position,person,personID,start,end
President,Carlos Vila Nova,Q27982047,2021-10-02,
Prime Minister,Jorge Bom Jesus,Q57085436,2018-12-03,
Minister of Agriculture,Francisco dos Ramos,Q114668029,2018-12-03,
Minister of Defence,Jorge Amado,Q106904935,2022-02-02,
Minister of Education,Julieta Izidro Rodrigues,Q114668030,2018-12-03,
Minister of Finance,Engrácio da Graça,Q114668025,2021-10-13,
Minister of Foreign Affairs,Edite Ten Juá,Q99510744,2020-09-19,
Minister of Health,Filomena Monteiro,Q114668028,2022-02-02,
Minister of Infrastructure,Osvaldo Abreu,Q30118193,2018-12-03,
Minister of Justice,Cilcio dos Santos,Q99511621,2022-02-02,
Minister of Labour,Adlander Costa Matos,Q114668023,2018-12-03,
Minister of the Presidency of the Council of Ministers,Wuando Borges Castro de Andrade,Q106548351,2018-12-03,
Minister of Tourism,Aerton do Rosário,Q99520496,2020-09-19,
Minister of Youth and Sport,Vinicius Xavier de Pina,Q114668033,2018-12-03,
Secretary of State for Commerce,Eugénio António da Graça,Q114668027,2018-12-03,
Secretary of State for Public Works,Ernestino da Costa Gomes,Q114668026,2022-02-02,
Secretary of State for Social Communication,Adelino Lucas,Q4681971,2018-12-03,
