item,itemLabel,position,positionLabel,start,psid
Q106548351,Wuando Borges Castro de Andrade,Q114667925,Minister of the Presidency of the Council of Ministers,2018-12-03,Q106548351-25A318F4-769A-4712-8E43-392807E3063F
Q106904935,Jorge Amado,Q114667368,Minister of National Defence,2022-02-02,Q106904935-346E2D4B-CEB8-4173-8339-B56CEBA46869
Q114668023,Adlander Costa Matos,Q114667929,Minister of Labour,2018-12-03,Q114668023-B6C10BB9-24C8-4C0D-B7D0-0F66F0DB9A64
Q114668025,Engrácio da Graça,Q114667922,Minister of Finance,2021-10-13,Q114668025-21DF88B8-65C0-4035-8937-EB884349F9A2
Q114668026,Ernestino da Costa Gomes,Q114667932,Secretary of State for Public Works,2022-02-02,Q114668026-FAF18F5B-CE59-41CB-B008-B00D6BC17587
Q114668027,Eugénio António da Graça,Q114667941,Secretary of State for Commerce,2018-12-03,Q114668027-EBAB0BC0-8560-4A26-83FF-E698B6C2E8D7
Q114668028,Filomena Monteiro,Q112625076,Minister of Health of São Tomé and Príncipe,2022-02-02,Q114668028-BCEDAC52-A198-40A1-842F-CD61B3441A59
Q114668029,Francisco dos Ramos,Q114667916,Minister of Agriculture,2018-12-03,Q114668029-9E28FFC0-503C-49BE-B3DE-D749B7A88DC4
Q114668030,Julieta Izidro Rodrigues,Q114667918,Minister of Education,2018-12-03,Q114668030-EAA7E57E-913F-4130-A911-D1952E982FA7
Q114668033,Vinicius Xavier de Pina,Q114667920,Minister of Youth and Sport,2018-12-03,Q114668033-2CBB53FF-943F-4D74-8502-8A8987243D95
Q30118193,Osvaldo Abreu,Q114667927,Minister of Infrastructure,2018-12-03,Q30118193-ECFC7B45-DB76-4EF2-9203-18A97C17A3F1
Q459822,Patrice Trovoada,Q20551579,Prime Minister of São Tomé and Príncipe,2022-11-10,Q459822-8C24AFE9-6ED0-4A7C-B61E-FF4E500AA6CF
Q4681971,Adelino Lucas,Q114667936,Secretary of State for Social Communication,2018-12-03,Q4681971-70FCB1C8-1718-4877-BD64-FCF4AAB34670
Q99511621,Cilcio dos Santos,Q114667375,Minister of Justice,2022-02-02,Q99511621-F109C8AC-6E6B-40C8-819D-DD76500AAFCB
Q99520496,Aerton do Rosário,Q114667928,Minister of Tourism,2020-09-19,Q99520496-fb36f880-4512-4793-9986-ff056581397f
